session_id,item_id,date
29455,3469,2021-06-12 15:30:37.97
29528,9730,2021-06-04 19:39:42.872
29532,11015,2021-06-11 08:29:17.422
29533,93,2021-06-12 15:44:11.102
29601,15249,2021-06-11 09:04:34.815
29616,18969,2021-06-15 10:41:24.419
29703,22751,2021-06-20 07:26:40.299
29718,26942,2021-06-22 11:32:02.252
29741,22665,2021-06-24 08:25:08.038
29757,15403,2021-06-15 11:51:29.39
29767,21272,2021-06-12 22:34:46.103
29781,21616,2021-06-21 19:07:44.029
29869,21818,2021-06-15 09:59:57.407
29901,93,2021-06-30 14:47:15.952
29921,14324,2021-06-28 15:15:56.14
29943,19882,2021-06-20 14:31:53.848
30007,2523,2021-06-26 20:56:08.124
30023,7586,2021-06-03 17:27:01.437
30034,11327,2021-06-03 14:15:12.159
30084,18969,2021-06-20 22:19:42.667
30219,21575,2021-06-28 23:01:56.764
30230,15678,2021-06-10 10:27:51.758
30231,3276,2021-06-22 09:50:36.766
30238,27442,2021-06-07 20:24:01.26
30269,2477,2021-06-14 12:57:46.001
30275,24370,2021-06-11 21:32:47.147
30300,23038,2021-06-17 04:59:11.452
30339,11411,2021-06-30 06:18:30.229
30346,16849,2021-06-25 15:24:51.798
30403,5117,2021-06-09 22:08:02.988
30443,3389,2021-06-29 09:36:47.805
30465,9246,2021-06-23 18:25:04.225
30470,2050,2021-06-06 13:13:53.848
30480,8060,2021-06-09 16:28:10.722
30486,2759,2021-06-01 11:34:15.466
30509,8046,2021-06-05 17:22:20.861
30624,22726,2021-06-19 08:28:26.14
30752,1515,2021-06-26 20:00:58.734
30777,24850,2021-06-04 21:31:05.469
30791,15922,2021-06-06 13:20:39.777
30817,11015,2021-06-30 07:36:02.019
30823,24526,2021-06-26 17:21:10.88
30844,12742,2021-06-22 12:26:22.021
30859,19231,2021-06-17 08:13:30.237
30866,24942,2021-06-26 16:20:20.661
30874,24914,2021-06-04 21:04:07.275
30940,14881,2021-06-09 14:11:23.074
30953,19857,2021-06-05 10:58:34.843
30973,20732,2021-06-03 10:59:05.845
31027,15383,2021-06-05 10:08:51.957
31039,5836,2021-06-27 17:49:07.056
31053,2417,2021-06-14 22:07:56.421
31079,16412,2021-06-11 11:12:47.042
31200,8060,2021-06-05 14:49:04.751
31253,20320,2021-06-29 12:09:26.024
31334,11397,2021-06-03 16:33:18.002
31386,22069,2021-06-18 09:15:47.908
31404,7676,2021-06-16 11:40:13.928
31437,25492,2021-06-24 01:28:17.234
31517,11314,2021-06-10 13:10:29.416
31527,8008,2021-06-21 19:32:24.995
31529,15738,2021-06-20 22:20:03.991
31532,15838,2021-06-12 21:15:07.021
31676,16867,2021-06-01 19:22:01.213
31742,26742,2021-06-14 20:33:27.626
31818,14648,2021-06-12 10:50:03.965
31824,27416,2021-06-15 07:31:37.84
31875,18834,2021-06-19 14:18:03.179
31877,3024,2021-06-05 06:36:49.469
31893,22955,2021-06-14 18:31:55.186
31919,9524,2021-06-20 13:10:06.704
32057,2915,2021-06-18 19:05:35.996
32128,1273,2021-06-09 09:27:18.72
32179,25277,2021-06-30 19:41:11.587
32194,7786,2021-06-15 11:20:58.989
32218,8279,2021-06-18 16:24:01.989
32288,21578,2021-06-14 19:14:12.448
32328,7624,2021-06-12 19:41:23.413
32340,15922,2021-06-05 08:51:38.994
32357,4594,2021-06-27 20:21:01.522
32381,11303,2021-06-03 21:27:36.026
32465,107,2021-06-22 23:48:26.41
32537,27273,2021-06-19 21:51:36.286
32549,26675,2021-06-12 17:50:53.011
32683,21781,2021-06-19 09:41:26.188
32722,19462,2021-06-27 17:24:42.18
32825,7154,2021-06-11 06:26:34.94
32850,19270,2021-06-12 11:57:21.038
32872,1937,2021-06-27 13:35:09.213
32885,4171,2021-06-07 19:38:06.616
32914,11169,2021-06-24 17:47:49.351
32915,1877,2021-06-05 11:10:21.463
33033,19765,2021-06-04 09:23:29.906
33046,2378,2021-06-24 08:32:55.46
33050,12555,2021-06-22 00:16:55.178
33137,5432,2021-06-18 12:20:31.662
33144,14117,2021-06-15 16:52:40.533
33168,15862,2021-06-18 05:15:45.813
33216,20869,2021-06-22 08:29:41.696
33292,4598,2021-06-18 15:06:27.104
33345,15249,2021-06-04 12:57:46.798
33403,26257,2021-06-19 07:34:28.386
33412,17740,2021-06-28 16:59:25.634
33506,7181,2021-06-12 10:47:23.221
33548,21272,2021-06-14 19:13:15.898
33566,23412,2021-06-23 19:56:20.328
33616,7165,2021-06-11 23:27:09.759
33711,22352,2021-06-18 11:18:09.809
33833,23345,2021-06-06 17:20:47.995
33845,9634,2021-06-28 10:34:41.98
33859,17080,2021-06-29 10:00:35.834
33915,22748,2021-06-13 22:58:22.756
33972,25083,2021-06-27 18:00:10.513
34013,13006,2021-06-02 10:23:14.694
34228,5383,2021-06-23 08:03:52.633
34246,1582,2021-06-14 16:58:09.166
34316,16439,2021-06-05 12:10:31.509
34352,7274,2021-06-27 21:51:51.467
34430,1368,2021-06-04 19:57:27.363
34590,1179,2021-06-02 17:34:58.559
34630,18770,2021-06-25 14:38:58.72
34672,22175,2021-06-22 21:22:34.971
34724,21939,2021-06-26 20:22:49.504
34980,1515,2021-06-25 14:23:04.176
35019,23345,2021-06-06 14:32:20.565
35031,16044,2021-06-20 20:33:39.058
35069,7892,2021-06-27 12:31:52.891
35078,8060,2021-06-12 07:04:33.453
35121,13004,2021-06-03 09:53:20.925
35164,9734,2021-06-27 14:48:52.87
35191,2543,2021-06-19 17:19:41.303
35219,7625,2021-06-24 16:50:05.717
35406,23795,2021-06-22 10:12:50.622
35509,23904,2021-06-09 19:32:20.415
35552,3209,2021-06-25 17:47:08.562
35572,25359,2021-06-26 11:41:47.796
35580,16003,2021-06-20 18:21:32.095
35593,13916,2021-06-30 21:40:50.149
35603,8036,2021-06-06 20:05:56.982
35677,1368,2021-06-02 00:09:03.09
35798,22155,2021-06-03 10:26:41.849
35842,25415,2021-06-12 10:26:57.536
36007,3648,2021-06-17 14:29:51.564
36012,7400,2021-06-04 12:25:58.234
36045,26085,2021-06-16 05:31:29.859
36050,20647,2021-06-18 09:44:26.692
36115,17907,2021-06-22 09:07:37.976
36304,20860,2021-06-19 13:04:23.473
36307,5294,2021-06-24 17:02:47.587
36347,26942,2021-06-18 21:11:05.554
36387,6491,2021-06-16 19:49:13.434
36459,26853,2021-06-07 01:51:05.239
36524,19912,2021-06-04 15:07:09.424
36568,12678,2021-06-30 17:49:18.461
36646,7673,2021-06-11 22:36:30.899
36656,3825,2021-06-14 19:31:28.532
36809,28050,2021-06-21 12:41:39.331
36869,15861,2021-06-15 08:37:10.285
36905,23428,2021-06-19 20:51:34.937
37117,5806,2021-06-21 15:13:50.421
37125,21257,2021-06-13 14:26:28.16
37169,14678,2021-06-01 15:44:08.291
37274,16157,2021-06-14 19:31:30.325
37276,8060,2021-06-16 14:50:40.669
37312,15990,2021-06-27 12:09:44.181
37327,18650,2021-06-28 00:02:29.041
37369,27216,2021-06-14 23:15:41.725
37377,647,2021-06-12 11:17:21.006
37401,19699,2021-06-29 12:35:15.102
37417,12045,2021-06-22 13:30:07.818
37510,16238,2021-06-11 08:42:06.646
37515,10527,2021-06-10 11:40:07.582
37610,2794,2021-06-09 13:49:48.137
37723,4598,2021-06-01 01:58:09.015
37746,18650,2021-06-21 13:06:51.408
37808,6089,2021-06-07 17:07:32.814
37821,9981,2021-06-18 18:56:53.993
37832,2103,2021-06-16 13:10:15.311
37836,19882,2021-06-28 16:49:50.396
37849,24736,2021-06-03 06:52:19.626
37882,4130,2021-06-15 22:34:13.546
37890,15777,2021-06-14 14:24:21.537
37902,20798,2021-06-08 17:21:53.78
37904,17740,2021-06-24 14:48:15.408
37956,1048,2021-06-24 08:48:09.012
37981,20612,2021-06-14 20:54:39.552
37999,19462,2021-06-02 16:38:47.309
38018,4260,2021-06-15 11:30:05.948
38035,18129,2021-06-10 07:28:41.77
38065,8837,2021-06-13 13:14:35.913
38076,23494,2021-06-12 20:57:45.972
38077,16631,2021-06-01 00:55:30.728
38146,23345,2021-06-16 10:40:06.149
38167,20028,2021-06-30 19:39:33.084
38170,24039,2021-06-23 18:43:00.032
38183,13811,2021-06-21 21:48:20.527
38207,19310,2021-06-20 12:35:54.535
38290,18236,2021-06-04 16:26:33.534
38369,7225,2021-06-27 10:05:14.305
38386,13250,2021-06-08 17:18:00.275
38410,19346,2021-06-08 12:56:36.478
38415,20642,2021-06-18 16:26:19.861
38448,27032,2021-06-13 20:48:34.951
38464,22751,2021-06-17 20:08:56.911
38470,22840,2021-06-26 10:35:03.124
38497,24411,2021-06-29 11:21:10.482
38503,20914,2021-06-26 11:50:40.98
38507,25815,2021-06-30 20:23:42.798
38541,1364,2021-06-27 11:52:04.95
38556,11397,2021-06-17 08:25:10.714
38573,5044,2021-06-22 07:57:33.528
38648,13004,2021-06-28 17:16:56.193
38660,21423,2021-06-07 19:20:50.425
38718,1636,2021-06-30 17:03:23.948
38874,26060,2021-06-20 07:41:28.798
38875,9201,2021-06-13 05:36:15.34
38929,21209,2021-06-21 14:59:41.624
38940,27442,2021-06-12 17:33:07.231
39023,27081,2021-06-17 21:40:11.233
39097,551,2021-06-06 12:41:37.346
39175,24948,2021-06-10 08:30:38.799
39176,13527,2021-06-08 13:47:01.254
39177,9772,2021-06-25 14:53:38.802
39201,16439,2021-06-22 17:53:13.84
39239,27658,2021-06-14 15:21:01.627
39269,17489,2021-06-07 09:01:39.567
39359,16404,2021-06-01 09:46:26.834
39394,7204,2021-06-11 08:48:46.78
39403,14306,2021-06-14 16:26:58.221
39418,9206,2021-06-08 17:05:32.469
39452,5007,2021-06-09 13:57:17.938
39510,19430,2021-06-03 15:18:06.887
39555,10534,2021-06-10 19:40:46.757
39576,26788,2021-06-17 11:49:24.601
39585,13115,2021-06-29 08:12:02.198
39655,13121,2021-06-30 22:02:52.65
39657,3825,2021-06-28 17:52:31.104
39686,19270,2021-06-25 12:52:45.132
39707,4983,2021-06-13 11:47:38.668
39798,2915,2021-06-23 22:13:07.541
39811,19533,2021-06-10 15:00:10.449
39956,19150,2021-06-02 12:01:54.363
39957,8861,2021-06-02 12:51:18.506
40035,14510,2021-06-07 21:23:26.884
40127,21965,2021-06-27 18:04:22.856
40169,19143,2021-06-26 09:37:38.235
40213,6491,2021-06-24 10:47:37.483
40227,20889,2021-06-22 19:12:29.835
40266,3376,2021-06-05 07:13:42.564
40322,3850,2021-06-02 22:26:00.67
40337,13602,2021-06-04 10:09:28.751
40430,1818,2021-06-18 08:19:12.263
40482,14324,2021-06-21 21:58:13.674
40511,8046,2021-06-14 16:28:07.105
40526,12845,2021-06-22 09:33:40.348
40544,12222,2021-06-01 11:42:47.178
40606,7009,2021-06-08 07:03:05.483
40792,14932,2021-06-07 01:19:01.256
40822,17316,2021-06-28 10:37:01.829
40841,11921,2021-06-21 10:19:20.379
40868,15613,2021-06-08 19:24:40.761
40878,6627,2021-06-25 06:02:48.348
40879,23098,2021-06-01 22:36:00.046
40910,11693,2021-06-26 11:24:48.105
41014,21961,2021-06-29 14:30:02.916
41087,26085,2021-06-04 00:38:29.477
41133,15262,2021-06-20 14:59:01.415
41208,10636,2021-06-26 08:52:50.989
41214,107,2021-06-29 19:21:22.251
41215,4193,2021-06-11 22:23:29.033
41242,23405,2021-06-29 15:17:42.421
41273,2794,2021-06-26 20:29:34.355
41297,7887,2021-06-03 15:31:04.806
41320,13243,2021-06-18 18:48:16.971
41461,16572,2021-06-01 19:58:33.869
41471,15991,2021-06-30 17:07:23.473
41518,13099,2021-06-18 17:47:57.438
41522,3237,2021-06-13 19:54:18.803
41589,107,2021-06-17 20:14:54.005
41625,17930,2021-06-21 10:22:35.494
41747,24484,2021-06-15 22:12:58.438
41773,742,2021-06-14 20:14:18.457
41898,10648,2021-06-14 18:54:26.481
41989,4983,2021-06-03 22:36:38.291
42057,5577,2021-06-11 15:33:42.746
42214,11813,2021-06-18 10:02:56.794
42218,13014,2021-06-10 09:43:44.443
42248,21215,2021-06-06 14:24:08.656
42291,23864,2021-06-18 17:20:54.002
42310,6491,2021-06-16 22:11:30.962
42328,19882,2021-06-01 11:01:06.797
42340,19310,2021-06-28 17:45:02.873
42346,16009,2021-06-18 08:09:46.807
42349,12442,2021-06-09 14:19:07.485
42390,15501,2021-06-14 08:59:35.204
42503,2523,2021-06-30 20:30:35.308
42535,19143,2021-06-16 07:08:37.332
42576,17574,2021-06-03 18:37:41.891
42585,9073,2021-06-19 00:19:46.301
42650,17036,2021-06-12 14:37:18.608
42681,4130,2021-06-21 13:11:18.626
42698,7222,2021-06-30 21:13:08.196
42721,26614,2021-06-19 10:31:13.624
42739,3825,2021-06-07 10:12:27.002
42745,6491,2021-06-04 14:48:21.703
42762,28105,2021-06-25 11:34:21.65
42766,4785,2021-06-23 11:56:59.012
42841,4996,2021-06-26 12:57:34.138
42891,6916,2021-06-08 11:03:53.605
42896,9046,2021-06-05 10:47:28.925
42973,11923,2021-06-05 17:24:07.414
43051,15332,2021-06-04 17:57:32.238
43110,107,2021-06-19 06:26:22.259
43120,10997,2021-06-07 20:11:05.838
43131,7887,2021-06-22 19:58:06.274
43142,9925,2021-06-09 09:11:27.697
43193,3185,2021-06-28 12:09:15.167
43243,823,2021-06-28 10:33:23.19
43279,26542,2021-06-24 11:54:47.521
43309,26853,2021-06-05 13:00:13.411
43320,6916,2021-06-28 19:37:55.534
43347,16157,2021-06-02 11:06:26.659
43408,19882,2021-06-04 10:46:54.796
43410,15777,2021-06-12 08:30:17.721
43493,14971,2021-06-29 14:18:48.932
43504,22751,2021-06-29 10:08:45.324
43505,22133,2021-06-17 14:55:42.564
43561,2730,2021-06-01 11:27:33.354
43589,10959,2021-06-16 21:11:30.705
43600,27476,2021-06-09 21:22:54.407
43611,6089,2021-06-11 08:13:27.373
43684,14170,2021-06-26 20:34:10.863
43701,23405,2021-06-22 08:57:30.979
43738,25176,2021-06-07 14:50:25.369
43744,24914,2021-06-10 20:54:13.562
43761,20028,2021-06-25 09:07:57.689
43770,6089,2021-06-18 13:18:27.455
43803,2424,2021-06-22 21:50:50.898
43805,5643,2021-06-10 10:40:22.091
43808,17544,2021-06-06 17:51:39.514
43856,24881,2021-06-06 19:14:47.212
43907,3849,2021-06-01 18:30:47.828
43923,22665,2021-06-02 23:04:25.642
43968,18068,2021-06-12 15:44:00.342
44004,14612,2021-06-18 09:29:31.311
44214,19101,2021-06-22 12:43:25.694
44234,16479,2021-06-30 09:09:14.304
44255,4042,2021-06-27 16:53:57.877
44291,24424,2021-06-11 15:10:46.525
44432,20770,2021-06-30 16:32:11.734
44531,17413,2021-06-10 18:42:45.188
44545,19882,2021-06-05 19:50:13.592
44574,26836,2021-06-15 19:26:24.36
44666,8033,2021-06-29 10:26:34.976
44690,7741,2021-06-25 20:08:22.55
44708,21542,2021-06-29 13:59:50.47
44751,21965,2021-06-02 17:34:11.597
44820,20658,2021-06-04 13:51:57.358
44869,11663,2021-06-02 13:54:25.774
44894,1832,2021-06-14 01:36:05.092
44927,23428,2021-06-03 20:48:23.591
44951,11853,2021-06-23 22:40:18.121
45028,27773,2021-06-21 17:48:13.753
45049,576,2021-06-14 17:31:20.923
45072,15069,2021-06-26 20:50:54.854
45108,8995,2021-06-17 01:59:27.227
45111,26742,2021-06-12 12:14:20.945
45132,12959,2021-06-04 19:21:38.894
45166,18432,2021-06-29 09:15:01.925
45225,20236,2021-06-15 09:55:50.169
45250,16922,2021-06-11 18:08:10.365
45302,9564,2021-06-22 19:27:54.284
45315,16374,2021-06-14 22:11:43.902
45398,23457,2021-06-04 18:26:29.96
45403,21965,2021-06-14 17:33:15.049
45413,16412,2021-06-12 12:01:42.954
45615,7154,2021-06-12 18:26:06.163
45623,12959,2021-06-05 13:52:58.099
45706,6058,2021-06-26 20:28:04.549
45763,8196,2021-06-24 19:21:09.013
45817,1221,2021-06-06 22:14:55.505
45825,18723,2021-06-22 08:20:11.005
45828,21575,2021-06-20 16:25:30.715
45844,3310,2021-06-11 06:54:34.50
45851,21868,2021-06-12 08:09:04.38
45967,6491,2021-06-06 17:46:13.069
46042,21197,2021-06-19 09:30:13.757
46123,8758,2021-06-30 10:56:34.40
46165,8858,2021-06-24 06:43:13.531
46208,742,2021-06-23 16:14:38.806
46311,24948,2021-06-04 16:56:52.974
46315,7154,2021-06-12 13:18:43.217
46322,4577,2021-06-17 15:17:44.866
46476,23457,2021-06-16 07:43:16.129
46555,4514,2021-06-28 15:53:24.255
46572,23774,2021-06-12 20:54:39.767
46659,9386,2021-06-24 16:57:35.294
46707,15403,2021-06-28 16:15:23.307
46780,19143,2021-06-04 21:25:14.40
46784,24399,2021-06-23 18:17:41.499
46823,2814,2021-06-10 17:43:13.464
46826,16631,2021-06-21 19:32:38.63
46873,24285,2021-06-30 23:17:17.036
46884,5276,2021-06-12 12:24:02.543
46885,8880,2021-06-29 16:35:15.786
46953,26396,2021-06-07 21:34:24.055
46997,12369,2021-06-14 17:15:34.886
47042,19765,2021-06-11 07:19:37.341
47067,27645,2021-06-12 15:23:53.734
47100,27442,2021-06-19 09:18:51.746
47146,21778,2021-06-20 18:55:01.608
47150,13414,2021-06-18 13:26:43.333
47167,8406,2021-06-13 21:14:59.009
47189,10061,2021-06-14 11:52:18.259
47254,12958,2021-06-11 16:40:59.759
47281,27146,2021-06-13 09:48:19.992
47311,8663,2021-06-29 22:09:31.847
47341,7624,2021-06-13 11:51:02.95
47348,15501,2021-06-29 09:17:40.641
47405,23993,2021-06-12 05:54:24.783
47475,20612,2021-06-18 15:19:10.193
47632,20627,2021-06-04 17:47:29.595
47649,21392,2021-06-17 16:20:57.22
47658,18566,2021-06-08 13:46:56.616
47680,21257,2021-06-11 18:31:55.678
47695,351,2021-06-01 06:35:03.157
47740,23038,2021-06-02 21:37:16.655
47824,107,2021-06-20 12:28:37.127
47833,23412,2021-06-07 20:49:50.917
47961,20260,2021-06-17 21:57:03.818
48031,21593,2021-06-28 16:09:36.486
48055,19143,2021-06-14 21:00:21.083
48078,70,2021-06-28 17:55:42.696
48183,3835,2021-06-14 18:14:52.123
48277,20842,2021-06-26 21:57:42.467
48403,15016,2021-06-20 16:13:49.86
48442,26548,2021-06-16 16:12:50.685
48452,596,2021-06-29 17:15:17.398
48487,8148,2021-06-14 01:05:21.798
48493,4130,2021-06-28 09:08:50.002
48522,17722,2021-06-05 12:31:20.785
48547,4045,2021-06-23 16:46:41.697
48559,26295,2021-06-20 00:30:02.525
48592,19269,2021-06-20 10:32:31.221
48609,24453,2021-06-21 14:48:43.91
48695,12959,2021-06-12 15:04:49.491
48744,25492,2021-06-21 00:57:12.494
48781,20028,2021-06-07 21:01:07.572
48786,2967,2021-06-30 06:35:29.076
48799,16429,2021-06-12 13:14:00.098
48821,27882,2021-06-23 19:36:22.495
48875,27921,2021-06-28 10:14:35.804
48889,458,2021-06-14 11:10:11.749
48972,1075,2021-06-25 23:34:20.419
48999,24750,2021-06-26 12:21:25.115
49004,3741,2021-06-22 17:43:24.17
49029,6509,2021-06-03 14:32:29.50
49110,3710,2021-06-03 07:25:54.224
49131,2103,2021-06-23 11:47:39.467
49158,10636,2021-06-02 17:57:17.449
49171,12959,2021-06-11 16:36:16.565
49174,5264,2021-06-01 09:06:30.937
49188,4529,2021-06-04 20:57:06.398
49197,12662,2021-06-23 05:44:03.903
49237,18705,2021-06-23 11:08:42.10
49264,6717,2021-06-26 14:57:58.099
49291,912,2021-06-24 19:06:24.075
49315,2424,2021-06-14 15:29:06.397
49336,3835,2021-06-15 11:27:13.551
49399,16412,2021-06-14 12:39:14.20
49435,24192,2021-06-29 22:13:56.196
49514,3825,2021-06-06 09:30:26.466
49534,27442,2021-06-29 07:20:21.788
49560,20409,2021-06-04 17:18:09.453
49662,7907,2021-06-01 09:01:48.439
49780,107,2021-06-16 16:29:52.409
49791,21965,2021-06-17 14:08:46.493
49902,28128,2021-06-03 18:20:32.001
49939,23345,2021-06-28 12:24:10.993
49964,8334,2021-06-14 15:24:56.626
50011,26295,2021-06-13 12:51:38.829
50101,17239,2021-06-18 18:57:43.191
50111,7164,2021-06-26 23:07:31.249
50127,12464,2021-06-01 20:42:00.603
50148,15922,2021-06-26 12:38:58.496
50154,19939,2021-06-11 18:15:04.18
50168,12845,2021-06-10 10:22:48.766
50197,8861,2021-06-14 13:08:50.558
50199,11613,2021-06-29 09:14:32.923
50207,23375,2021-06-29 21:33:10.666
50243,19912,2021-06-20 16:43:14.378
50366,8033,2021-06-01 13:21:46.18
50422,15489,2021-06-15 14:41:31.358
50425,20028,2021-06-18 13:14:57.624
50440,14896,2021-06-10 09:59:42.83
50447,27952,2021-06-06 10:01:34.395
50473,4649,2021-06-18 15:32:12.777
50697,20057,2021-06-22 20:34:18.125
50748,4193,2021-06-08 18:55:42.162
50765,313,2021-06-24 11:56:54.445
50912,1323,2021-06-21 17:00:22.158
50940,18496,2021-06-23 18:38:35.621
50981,17826,2021-06-23 20:21:07.143
50997,5330,2021-06-04 12:15:50.818
51114,7154,2021-06-01 22:49:01.154
51124,15216,2021-06-28 21:35:04.778
51170,9925,2021-06-09 20:00:15.094
51177,7400,2021-06-03 08:44:50.824
51205,27663,2021-06-06 17:16:51.161
51228,24453,2021-06-18 19:54:40.087
51378,24574,2021-06-07 08:27:55.296
51431,19348,2021-06-18 17:59:28.665
51447,22352,2021-06-16 20:55:12.648
51461,25415,2021-06-03 17:02:50.874
51500,16157,2021-06-28 19:04:12.466
51502,1483,2021-06-04 09:10:19.415
51603,15629,2021-06-17 19:21:59.002
51622,3077,2021-06-14 14:30:52.955
51753,27882,2021-06-29 19:01:53.007
51894,12657,2021-06-01 19:41:03.067
51917,10997,2021-06-28 20:41:45.475
51926,23789,2021-06-14 12:25:45.051
51956,17486,2021-06-22 20:09:39.332
52127,24872,2021-06-18 06:15:00.569
52162,10008,2021-06-21 17:24:43.152
52256,18156,2021-06-12 21:30:16.374
52299,28137,2021-06-07 12:41:08.673
52352,4386,2021-06-01 16:50:18.803
52353,8060,2021-06-04 10:13:34.461
52534,17396,2021-06-14 18:05:09.674
52600,5208,2021-06-12 06:22:25.69
52679,24948,2021-06-16 21:18:45.173
52706,13279,2021-06-04 00:31:35.835
52743,5816,2021-06-25 20:13:10.965
52782,25016,2021-06-30 09:18:11.238
52848,8620,2021-06-22 21:45:09.022
52874,17239,2021-06-08 18:34:30.256
52955,12959,2021-06-19 22:15:40.063
52979,17883,2021-06-03 19:49:20.163
53004,20323,2021-06-03 12:20:00.426
53071,14529,2021-06-10 23:47:37.553
53105,21965,2021-06-25 18:15:39.386
53125,21630,2021-06-16 13:00:22.332
53148,9411,2021-06-01 09:13:10.702
53254,4662,2021-06-15 20:18:32.932
53294,2783,2021-06-11 22:35:44.968
53320,7222,2021-06-12 13:16:18.692
53328,7625,2021-06-30 18:50:10.821
53361,4564,2021-06-12 14:46:10.458
53406,3310,2021-06-05 18:19:11.208
53442,11742,2021-06-19 20:52:11.504
53462,27851,2021-06-28 21:58:39.607
53496,22751,2021-06-13 16:57:28.506
53513,20028,2021-06-07 21:19:22.912
53537,16631,2021-06-28 21:09:32.89
53559,2200,2021-06-27 20:52:01.254
53679,26674,2021-06-04 18:51:27.554
53704,16146,2021-06-30 19:40:20.352
53711,973,2021-06-10 17:25:23.785
53713,23038,2021-06-12 21:47:45.196
53726,21575,2021-06-04 14:00:41.167
53755,27096,2021-06-04 16:02:36.429
53786,3664,2021-06-10 02:45:17.51
53789,7625,2021-06-08 16:42:22.759
53803,9936,2021-06-07 15:09:43.738
53815,20612,2021-06-22 18:45:37.568
53868,4130,2021-06-15 18:57:29.117
53977,12596,2021-06-19 08:54:23.976
54047,21868,2021-06-22 16:01:58.698
54112,5199,2021-06-30 21:39:15.248
54122,7291,2021-06-20 18:25:52.54
54142,2915,2021-06-09 15:50:27.297
54190,15501,2021-06-27 19:24:57.929
54206,26295,2021-06-16 20:44:22.84
54208,2078,2021-06-15 15:15:12.226
54275,15552,2021-06-10 16:47:09.848
54277,9594,2021-06-06 00:21:19.726
54361,9637,2021-06-15 15:19:31.647
54375,5668,2021-06-10 10:10:08.806
54394,3422,2021-06-20 21:51:44.423
54403,23545,2021-06-24 19:18:24.35
54442,4193,2021-06-18 14:26:44.248
54561,18324,2021-06-11 10:31:55.443
54581,28132,2021-06-14 08:56:56.49
54590,23938,2021-06-20 08:30:30.336
54743,26548,2021-06-12 13:15:38.246
54841,4193,2021-06-13 21:46:00.742
54859,8861,2021-06-04 14:02:37.578
54893,9045,2021-06-08 19:48:51.928
54972,21495,2021-06-03 21:07:23.861
54985,26085,2021-06-20 14:27:02.575
54990,1024,2021-06-22 15:05:23.916
55018,19093,2021-06-12 11:00:55.628
55114,20028,2021-06-14 14:44:10.262
55162,10163,2021-06-30 17:49:48.547
55172,10696,2021-06-06 23:18:46.084
55188,9988,2021-06-01 11:55:52.497
55190,1527,2021-06-16 20:43:37.184
55273,2790,2021-06-17 06:40:20.391
55538,19882,2021-06-21 11:27:25.253
55583,20437,2021-06-02 08:51:58.494
55611,8702,2021-06-20 16:19:11.847
55638,1636,2021-06-10 23:12:09.137
55646,27032,2021-06-14 21:46:07.55
55658,16767,2021-06-03 11:29:30.253
55765,27873,2021-06-29 07:54:51.58
